iter	AUC	Logloss
240	0.8401554447	0.886442345
241	0.8401798724	0.8865530418
242	0.8401423544	0.8865806775
243	0.8404922026	0.8850695808
244	0.8405103538	0.8849760753
245	0.8404653858	0.8857119214
246	0.8404787306	0.8855517436
247	0.8405358135	0.8853788084
248	0.8405491865	0.885281845
249	0.8406543615	0.8854262306
250	0.840553272	0.8852604636
251	0.8405740808	0.8855883198
252	0.8404394455	0.885711959
253	0.8397343489	0.8887419992
254	0.839569914	0.8891643569
255	0.8395942004	0.8890774801
256	0.839887305	0.8899227784
257	0.8399256712	0.8900682551
258	0.8400489126	0.8901219387
259	0.8400675727	0.8904330527
260	0.8394713831	0.8915179686
261	0.8402797039	0.8923000228
262	0.8397834871	0.8951729422
263	0.8391125724	0.8986000659
264	0.8391939416	0.8985318468
265	0.8391776847	0.8983581711
266	0.8387732134	0.9035605144
267	0.8387423111	0.9042412292
268	0.8388499176	0.904266817
269	0.8390374231	0.9043949103
270	0.8389514171	0.9045849443
271	0.8389986611	0.90456993
272	0.8389328984	0.904910133
273	0.8387900922	0.9083834864
274	0.8389297318	0.9079206465
275	0.8388540454	0.9080610331
276	0.8396910066	0.9070308987
277	0.8391978716	0.9103930325
278	0.8393208867	0.9103739687
279	0.8391342011	0.9143727755
280	0.8393593661	0.9168488489
281	0.8395115871	0.9166904216
282	0.8396897343	0.9197708012
283	0.839318738	0.9217558364
284	0.8391397991	0.9227746134
285	0.8391699238	0.9230509036
286	0.8392303712	0.9242045303
287	0.8393019863	0.9240666428
288	0.8393824509	0.9239536578
289	0.8394195448	0.9239303839
290	0.8396228832	0.9236599646
291	0.8396490921	0.923703546
292	0.8395889275	0.9243519364
293	0.8393962197	0.9253942449
294	0.8393783513	0.9282809479
295	0.8390773868	0.9299370777
296	0.8391109749	0.9298942977
297	0.8390871409	0.9299317894
298	0.8391432908	0.9297738004
299	0.8389130085	0.9345031478
300	0.8388642943	0.9345854855
301	0.8388459311	0.9345396644
302	0.838538888	0.9360437671
303	0.8385996463	0.9363267887
304	0.83864313	0.9361187315
305	0.8386328669	0.9393898455
306	0.8384663116	0.9430893794
307	0.8385845769	0.9434228534
308	0.8385425917	0.9437479858
309	0.838461901	0.9439649307
310	0.8386462683	0.9442906287
311	0.8383481311	0.9475854725
312	0.838083582	0.9486829334
313	0.8381128444	0.9486137935
314	0.8381012808	0.9486099994
315	0.8375358238	0.9526194174
316	0.8375627113	0.9522084365
317	0.8375780635	0.9521607703
318	0.8376037352	0.9523098835
319	0.8376467665	0.9523571423
320	0.8376676601	0.9524951944
321	0.837375644	0.9533027132
322	0.8373696501	0.9539707781
323	0.8372899773	0.9543926307
324	0.8372499146	0.9547265414
325	0.8374367416	0.9538753562
326	0.8374481921	0.9535353322
327	0.8374423679	0.9536375985
328	0.8374757299	0.953733599
329	0.8372679244	0.9565611076
330	0.8369725862	0.9605623465
331	0.8369980884	0.9605151877
332	0.8370133274	0.960715198
333	0.8366982265	0.9632546469
334	0.8367621232	0.9629903672
335	0.8367834409	0.9630858235
336	0.8367797937	0.9631089171
337	0.8364542318	0.9659729732
338	0.8363880168	0.9665539149
339	0.8361558402	0.9681140988
340	0.8358584946	0.9699292853
341	0.8362823329	0.9723401934
342	0.8363693567	0.9723048674
343	0.8363721557	0.9723777057
344	0.836530512	0.9722551518
345	0.8366129839	0.973162946
346	0.8366668719	0.9731279643
347	0.8366235014	0.9732981935
348	0.8366406347	0.9732311257
349	0.8364983375	0.9756091746
350	0.8366698688	0.9757157117
351	0.8369209883	0.9755670095
352	0.8371178804	0.9755408751
353	0.8364933897	0.9802760775
354	0.8364551366	0.9807428022
355	0.8362037061	0.9813596681
356	0.8362226489	0.9814003292
357	0.836354669	0.9821676584
358	0.836407002	0.9820972837
359	0.8364927819	0.9819713669
360	0.8361407001	0.9844548958
361	0.8360996479	0.9852365003
362	0.8362076219	0.9846631389
363	0.8358702703	0.9868194134
364	0.8359180231	0.9865389719
365	0.8357913042	0.9867109303
366	0.835697919	0.9869893237
367	0.8355817176	0.9875116698
368	0.8355837532	0.9878168689
369	0.8354940717	0.9881864536
370	0.8354764012	0.9884311449
371	0.8355041086	0.9888093247
372	0.8351842154	0.9913794403
373	0.8354836249	0.9915780274
374	0.8355204503	0.9913172379
375	0.835385815	0.9955679684
376	0.8350322065	0.9979720715
377	0.8350831824	0.9979565755
378	0.8347755738	1.001184949
379	0.8348628238	1.001069461
380	0.8347966653	1.001729857
381	0.8345514125	1.004858725
382	0.8345181354	1.005080418
383	0.8345926061	1.004988727
384	0.834650735	1.004938206
385	0.8346308027	1.005463872
386	0.834724513	1.005324037
387	0.8348394704	1.005047448
388	0.8347271141	1.005601383
389	0.8347684773	1.005875482
390	0.8347962978	1.005799758
391	0.8348828975	1.005669966
392	0.8350282483	1.005849192
393	0.8350219151	1.005795567
394	0.835042837	1.005701541
395	0.8352721016	1.005785994
396	0.8353179319	1.005560197
397	0.8353495692	1.00669047
398	0.8354969838	1.006144798
399	0.8354698136	1.00610722
400	0.8351225382	1.008429075
401	0.8352218466	1.008573611
402	0.835576897	1.007659924
403	0.8353683565	1.010334642
404	0.8354010116	1.010083075
405	0.8355357035	1.009955477
406	0.8354935204	1.009887639
407	0.8354170989	1.010359005
408	0.8354387418	1.012645644
409	0.8354090553	1.013633648
410	0.8354045882	1.017072904
411	0.8353615286	1.017539678
412	0.8350886391	1.019300938
413	0.8350819384	1.019248265
414	0.8350674061	1.019676159
415	0.8348590352	1.020639787
416	0.834622448	1.024369305
417	0.8346528131	1.025837842
418	0.8345391845	1.02615676
419	0.8341592539	1.030764696
420	0.8341938882	1.031235302
421	0.8341504328	1.034027486
422	0.8342707903	1.033107162
423	0.8344787089	1.032222663
424	0.8343154897	1.034555481
425	0.8343076016	1.034753682
426	0.8343280994	1.03499298
427	0.8343734208	1.035184873
428	0.8343952192	1.035325454
429	0.8341606393	1.038231289
430	0.8341819853	1.038650571
431	0.8342748616	1.038731175
432	0.8345969177	1.039774142
433	0.8346519932	1.039886965
434	0.8347262659	1.039817604
435	0.834798079	1.039660937
436	0.8348936978	1.039646203
437	0.8348689307	1.039640772
438	0.834825334	1.039927046
439	0.8348948004	1.039913114
440	0.8346531524	1.041754803
441	0.8346699747	1.041715583
442	0.8348044121	1.041808917
443	0.8348372086	1.041994576
444	0.8349332232	1.0444714
445	0.8348430045	1.044646198
446	0.8346866557	1.04528994
447	0.8346314388	1.045522237
448	0.8346510602	1.04570348
449	0.8347126667	1.0456033
450	0.8338437855	1.049590564
451	0.8338307234	1.049912372
452	0.8341148373	1.050218694
453	0.8339770072	1.054620118
454	0.8343355917	1.055322971
455	0.8343476359	1.055202502
456	0.8343014381	1.055686309
457	0.8343401719	1.056440989
458	0.8343598781	1.056135446
459	0.8344113064	1.056355199
460	0.8344293445	1.056477696
461	0.8344070655	1.056646571
462	0.8344233224	1.056929463
463	0.8343250177	1.057389395
464	0.8345179233	1.058245746
465	0.8347039304	1.057435227
466	0.8344722061	1.058590519
467	0.8346405709	1.058644784
468	0.8347179537	1.058065115
469	0.8346614363	1.058444766
470	0.8345743842	1.058971503
471	0.8346051451	1.058644964
472	0.8346049471	1.058673485
473	0.834647413	1.058981213
474	0.8344261214	1.062253576
475	0.8345319749	1.06220652
476	0.8345849865	1.062022374
477	0.8346655641	1.063350694
478	0.8345852268	1.063915011
479	0.8346152809	1.063985355
480	0.8346928616	1.064596461
481	0.8346588493	1.064763865
482	0.8347462124	1.0652099
483	0.8347019654	1.065257102
484	0.8342959673	1.067678137
485	0.8343788633	1.067773379
486	0.8343981454	1.067529833
487	0.8342568377	1.068647891
488	0.8342205071	1.068765398
489	0.8342525402	1.069033694
490	0.8343759936	1.069110909
491	0.8344063021	1.06949473
492	0.8342998548	1.073269826
493	0.8343234909	1.074106176
494	0.8342332723	1.075142834
495	0.8341452023	1.079320021
496	0.834080712	1.079441807
497	0.8337424273	1.081561701
498	0.8337559983	1.081772858
499	0.8337347088	1.084219105
500	0.8338146645	1.084169051
501	0.8338206866	1.084376174
502	0.8338362366	1.084180642
503	0.8337741495	1.084426895
504	0.8337865895	1.084414687
505	0.8337989165	1.084527034
506	0.8337969374	1.084677735
507	0.8336750249	1.085142221
508	0.8338770344	1.085845362
509	0.8338707861	1.087740846
510	0.8338086989	1.088019425
511	0.8338835371	1.088525086
512	0.8338367314	1.089108246
513	0.8336315271	1.09092338
514	0.8336009076	1.091390183
515	0.83363639	1.091264149
516	0.8337097298	1.09164926
517	0.8337423001	1.091436711
518	0.8337295208	1.091561936
519	0.8334793343	1.094216526
520	0.8334725771	1.094628049
521	0.8334221384	1.095359017
522	0.833476705	1.095417539
523	0.8334799422	1.095604503
524	0.8334820061	1.095707863
525	0.8333388041	1.096995753
526	0.8334088925	1.097656118
527	0.8336023636	1.097644431
528	0.833508215	1.09837958
529	0.8335063208	1.098479939
530	0.8334450818	1.098736741
531	0.8336002714	1.098686472
532	0.833677428	1.098348562
533	0.8335934577	1.098212095
534	0.8335899801	1.098276382
535	0.8335876335	1.098652947
536	0.8334478525	1.099622688
537	0.8334393141	1.099719048
538	0.833297441	1.099826363
539	0.8333004096	1.099844429
540	0.8332185597	1.100192251
541	0.8331285955	1.100773184
542	0.8330489509	1.101271303
543	0.8331109815	1.101712696
544	0.832968656	1.104103436
545	0.8329382627	1.104232837
546	0.8327513791	1.104897066
547	0.8329274624	1.104958726
548	0.8329038263	1.107181199
549	0.832805352	1.107833795
550	0.8328462628	1.107980074
551	0.8327578819	1.108526245
552	0.8327052096	1.108777535
553	0.8327410878	1.108566164
554	0.8323838604	1.11103245
555	0.8322947161	1.112047393
556	0.8322158207	1.112480482
557	0.8322075933	1.11256978
558	0.8322457899	1.112591118
559	0.8322760136	1.112685636
560	0.8322880013	1.112916453
561	0.8321940506	1.114248098
562	0.8322119756	1.114368175
563	0.8322094593	1.114409491
564	0.8321691139	1.114880471
565	0.8321828121	1.114764403
566	0.8322228182	1.114843596
567	0.8322555864	1.114895
568	0.8322236381	1.115073119
569	0.8322163437	1.115177726
570	0.832319681	1.115286407
571	0.832352421	1.115329937
572	0.832324657	1.115005337
573	0.832094516	1.119484748
574	0.8318487119	1.124252921
575	0.831561799	1.126062907
576	0.8316547318	1.126101197
577	0.8317249899	1.125953004
578	0.8314304716	1.128437259
579	0.8314151477	1.12873716
580	0.8313741804	1.129047442
581	0.8314184556	1.128913306
582	0.8313608639	1.129384843
583	0.8311865052	1.130491668
584	0.8311749981	1.130446748
585	0.8311119214	1.130757711
586	0.8311260578	1.130823453
587	0.831194987	1.131366562
588	0.8311948174	1.131647003
589	0.8312846685	1.131245108
590	0.8308381271	1.13787474
591	0.8308107873	1.137866707
592	0.83077604	1.13822763
593	0.8307842674	1.13820335
594	0.8309007798	1.137935922
595	0.8308474289	1.138569413
596	0.830846298	1.139528697
597	0.8307944173	1.139998641
598	0.8308095998	1.141485301
599	0.8306728441	1.144717732
600	0.8306690838	1.144758605
601	0.8307565034	1.145475903
602	0.8309009777	1.14568224
603	0.8309714336	1.145741595
604	0.8310006395	1.145514239
605	0.8310121183	1.145266449
606	0.8311332391	1.145251921
607	0.8310128533	1.145998589
608	0.8310273008	1.146062077
609	0.830944009	1.146562826
610	0.8309586543	1.14659401
611	0.8309969357	1.146903358
612	0.8309677864	1.150244343
613	0.8309858245	1.150379473
614	0.8310922152	1.150711473
615	0.8310849491	1.150681426
616	0.8310546123	1.150983059
617	0.8308440079	1.152469958
618	0.8308631203	1.153181426
619	0.830968465	1.153953174
620	0.8310370832	1.15410032
621	0.8307682367	1.158878155
622	0.8308102501	1.159200321
623	0.8309114386	1.159589497
624	0.8309783605	1.159394406
625	0.8309453095	1.159716492
626	0.831011779	1.160000332
627	0.8310698514	1.160178884
628	0.8312474897	1.160437567
629	0.831174772	1.160750008
630	0.8312097737	1.161021671
631	0.8314769239	1.161196658
632	0.8315292287	1.161544692
633	0.8315298224	1.16155146
634	0.8314312915	1.164197605
635	0.8313966714	1.164884075
636	0.831458278	1.164800076
637	0.8315238992	1.165400211
638	0.8316131001	1.165724052
639	0.8316652352	1.165976222
640	0.8316542088	1.165923625
641	0.8316840932	1.1674427
642	0.8315960515	1.169332353
643	0.8317962233	1.169373478
644	0.8318054968	1.169400786
645	0.831805723	1.169724132
646	0.8318211034	1.169594969
647	0.8317537575	1.170743585
648	0.831698682	1.172965223
649	0.8315817738	1.173714824
650	0.8315081937	1.174563892
651	0.8314499233	1.175887109
652	0.8314227248	1.176638608
653	0.8315597068	1.176697736
654	0.8315374278	1.177740538
655	0.8315970835	1.177840937
656	0.8316020313	1.17785888
657	0.8319233522	1.176170947
658	0.8318437358	1.176472125
659	0.8318616608	1.176414699
660	0.8318400038	1.176709159
661	0.8318008459	1.176842013
662	0.8318304193	1.178607536
663	0.8318577875	1.178435125
664	0.8318260653	1.178627065
665	0.8318735637	1.178898684
666	0.8317963506	1.182370807
667	0.8316915996	1.18394065
668	0.831801892	1.184473691
669	0.8317823272	1.190046615
670	0.8318429159	1.19002854
671	0.8319006208	1.190519355
672	0.8318529811	1.191207083
673	0.8319258119	1.190994949
674	0.8317929013	1.192325522
675	0.8320217983	1.19215825
676	0.8320951946	1.192458809
677	0.8321481496	1.192492066
678	0.8320677699	1.193085805
679	0.8325543174	1.193475673
680	0.8324317546	1.194255764
681	0.8322528723	1.197509625
682	0.8322465391	1.197599743
683	0.8322688747	1.197960437
684	0.8322848488	1.198001624
685	0.8323802414	1.198021193
686	0.8323161469	1.198480938
687	0.8323363337	1.19889424
688	0.8324183815	1.199943685
689	0.8322566608	1.203105716
690	0.8322908992	1.203375099
691	0.8323944627	1.203807656
692	0.8323727491	1.203978594
693	0.8324134903	1.204175119
694	0.8324713648	1.204141592
695	0.8324832112	1.204255582
696	0.8324827871	1.204113248
697	0.8325714224	1.206084521
698	0.8325551938	1.206107969
699	0.8325430931	1.206725978
700	0.8325824489	1.206803611
701	0.8326132945	1.206985837
702	0.8325663051	1.207671663
703	0.8325502178	1.207672601
704	0.8324843138	1.20823929
705	0.8325875945	1.20852666
706	0.8325596609	1.211251447
707	0.8325404637	1.211464239
708	0.8326544315	1.212185099
709	0.8324511356	1.213727737
710	0.8322840148	1.213911975
711	0.8323098562	1.214167419
712	0.8322222669	1.214977988
713	0.8321997617	1.215040189
714	0.8320995062	1.218068836
715	0.8321440076	1.217994987
716	0.832122181	1.21826563
717	0.832043017	1.219745795
718	0.8319357781	1.220545368
719	0.8319152803	1.220680135
720	0.8319944725	1.220367467
721	0.8319354954	1.220574414
722	0.831911209	1.220868643
723	0.8322129651	1.220303067
724	0.8322109295	1.22025372
725	0.8321922977	1.220495943
726	0.8321767193	1.220484533
727	0.8322107881	1.220626447
728	0.8321197213	1.221227097
729	0.832243415	1.221418325
730	0.8320908264	1.222715189
731	0.8319118027	1.224556699
732	0.8319272114	1.225232752
733	0.8321406149	1.225329168
734	0.8320682647	1.226137197
735	0.8320413207	1.226972657
736	0.8320741172	1.227287614
737	0.8321391164	1.227438149
738	0.8321007502	1.227717318
739	0.8322674469	1.227856346
740	0.8322919595	1.228224188
741	0.8322672207	1.228447258
742	0.8322618206	1.228429085
743	0.832283619	1.228350357
744	0.8322293068	1.228674519
745	0.8322307205	1.22874141
746	0.8322292786	1.228928885
747	0.8323142102	1.228863846
748	0.8323162741	1.229233749
749	0.8322425103	1.229804506
750	0.8322040875	1.229981805
751	0.8322438956	1.230012508
752	0.8322258293	1.230144456
753	0.8321857384	1.231065707
754	0.8321239905	1.231568588
755	0.8320087221	1.232316846
756	0.8319976108	1.232613972
757	0.8319323288	1.232973216
758	0.8318381237	1.2338841
759	0.8318645305	1.233882514
760	0.8318158447	1.234165846
761	0.8317341644	1.234931595
762	0.8317119985	1.235115021
763	0.8316290177	1.235777508
764	0.8315888702	1.236022476
765	0.8316680908	1.235917534
766	0.831641486	1.236314349
767	0.8316585911	1.23647214
768	0.8317209045	1.237161015
769	0.8317277748	1.237163268
770	0.831796082	1.237719756
771	0.8317823131	1.237845116
772	0.8315633399	1.242369487
773	0.8314971814	1.243014669
774	0.8315308544	1.24306887
775	0.8315654038	1.243357409
776	0.8315618414	1.243556093
777	0.8315426441	1.243620625
778	0.8312669839	1.248562508
779	0.8316100183	1.248563039
780	0.8315422483	1.249107094
781	0.8315007155	1.24952616
782	0.8315911603	1.249408936
783	0.8314348963	1.251372203
784	0.831504702	1.252296095
785	0.8314526517	1.252637034
786	0.8314060015	1.253510549
787	0.8313208154	1.25427603
788	0.8313317287	1.254848819
789	0.8313380618	1.255056404
790	0.8314753548	1.254942024
791	0.8314587303	1.255513966
792	0.8313672394	1.256104504
793	0.8313803297	1.25624111
794	0.8312834104	1.257127485
795	0.8319161002	1.258484977
796	0.8319013418	1.258636241
797	0.8318810419	1.258826446
798	0.8317196887	1.260555845
799	0.8316959395	1.260743674
800	0.831612676	1.261398889
801	0.8315521155	1.262034834
802	0.8315500516	1.262186199
803	0.8316805874	1.261843447
804	0.8314847413	1.26597343
805	0.8313634791	1.266837874
806	0.831374251	1.266841773
807	0.8313901687	1.26687444
808	0.8315080382	1.266552966
809	0.8315667043	1.267278601
810	0.8315629158	1.26790684
811	0.8315228531	1.268046845
812	0.8315995857	1.268245047
813	0.8314773339	1.269040857
814	0.8314112037	1.269204874
815	0.831342331	1.270229258
816	0.8313687661	1.270242277
817	0.8313229076	1.270871167
818	0.831340776	1.271178918
819	0.8314469405	1.271489928
820	0.8313823371	1.272157542
821	0.8312596895	1.273037142
822	0.8311940116	1.273521621
823	0.8311810061	1.274169061
824	0.8311305956	1.274584496
825	0.8312328161	1.275210571
826	0.8311777123	1.275777417
827	0.8311742065	1.275872944
828	0.8311524364	1.276203738
829	0.8311204033	1.276697705
830	0.8310008657	1.277587617
831	0.8308757018	1.278516853
832	0.8308099674	1.278867773
833	0.8308890465	1.278704279
834	0.8308473158	1.279329313
835	0.8308213613	1.27958374
836	0.8308218137	1.279795419
837	0.8306893554	1.280747621
838	0.8306430162	1.281007997
839	0.831203271	1.281162298
840	0.8312655561	1.281592015
841	0.8312014333	1.282012477
842	0.831096541	1.282977764
843	0.8310714064	1.283383558
844	0.8309654398	1.286460544
845	0.8311649613	1.287153595
846	0.8310705017	1.288636848
847	0.8311230892	1.288813205
848	0.8311810768	1.289259969
849	0.8312474615	1.289903275
850	0.8311278956	1.290971972
851	0.8310972761	1.291408748
852	0.8309943346	1.292336506
853	0.8310687488	1.292320766
854	0.8310919325	1.293288595
855	0.8310988028	1.293574825
856	0.8310829983	1.293819159
857	0.8311051642	1.293796023
858	0.8313539653	1.292720572
859	0.8321915484	1.294146497
860	0.8322066744	1.294909124
861	0.8321848195	1.29531307
862	0.8322668956	1.296191137
863	0.833037981	1.296587438
864	0.8330181617	1.296910774
865	0.8327318709	1.298490271
866	0.8327143417	1.298596157
867	0.8327139176	1.298604378
868	0.8327487498	1.298553562
869	0.8327871443	1.298449529
870	0.8327755807	1.299056464
871	0.8330704665	1.298883617
872	0.833104507	1.298802729
873	0.8330377407	1.29958985
874	0.8329339793	1.302173447
875	0.8329595945	1.30198527
876	0.8330119276	1.302044896
877	0.8330215121	1.302249216
878	0.8329116155	1.303369573
879	0.8328005598	1.304323533
880	0.8327757645	1.304429241
881	0.8327444664	1.304857138
882	0.8327771498	1.304866015
883	0.8326596761	1.30497806
884	0.8325151453	1.307895817
885	0.8325113002	1.307910346
886	0.8324158228	1.308912809
887	0.8324469795	1.308994414
888	0.8324499764	1.30922665
889	0.8323861646	1.309645934
890	0.8323495513	1.309807998
891	0.8323971345	1.309653961
892	0.8324085284	1.309450256
893	0.8323126552	1.310101782
894	0.832243104	1.310780069
895	0.8322420579	1.314492417
896	0.831902812	1.316178574
897	0.8319067419	1.316246993
898	0.8328994299	1.316855042
899	0.8331659298	1.316602814
900	0.8331542248	1.316508005
901	0.8328873009	1.318178199
902	0.8328734472	1.318393583
903	0.8328242524	1.318563523
904	0.8327070897	1.319290524
905	0.8331053128	1.320121876
906	0.8331311542	1.320197105
907	0.8331500122	1.320409582
908	0.8330736189	1.320866808
909	0.8330840516	1.3209107
910	0.8330423774	1.321081805
911	0.8330887449	1.321077251
912	0.8331204388	1.32107001
913	0.832847521	1.32263387
